20170615,0100,243.29,243.29,243.24,243.24,4
20170615,0101,243.26,243.26,243.02,243.18,83
20170615,0102,243.18,243.18,243.18,243.18,0
20170615,0103,243.22,243.22,243.22,243.22,80
20170615,0104,243.22,243.22,243.22,243.22,0
20170615,0105,243.22,243.22,243.22,243.22,0
20170615,0106,243.22,243.22,243.22,243.22,0
20170615,0107,243.22,243.22,243.22,243.22,0
20170615,0108,243.22,243.22,243.22,243.22,0
20170615,0109,243.22,243.22,243.22,243.22,0
20170615,0110,243.28,243.28,243.28,243.28,4
20170615,0111,243.26,243.26,243.26,243.26,2
20170615,0112,243.28,243.28,243.28,243.28,5
20170615,0113,243.31,243.31,243.31,243.31,3
20170615,0114,243.31,243.31,243.31,243.31,0
20170615,0115,243.31,243.31,243.31,243.31,0
20170615,0116,243.31,243.31,243.31,243.31,0
20170615,0117,243.31,243.31,243.31,243.31,0
20170615,0118,243.32,243.32,243.32,243.32,2
20170615,0119,243.32,243.32,243.32,243.32,0
20170615,0120,243.32,243.32,243.32,243.32,0
20170615,0121,243.32,243.32,243.32,243.32,0
20170615,0122,243.32,243.32,243.32,243.32,0
20170615,0123,243.32,243.32,243.32,243.32,0
20170615,0124,243.32,243.32,243.32,243.32,0
20170615,0125,243.22,243.22,243.22,243.22,10
20170615,0126,243.22,243.22,243.22,243.22,0
20170615,0127,243.22,243.22,243.22,243.22,0
20170615,0128,243.22,243.22,243.22,243.22,0
20170615,0129,243.28,243.28,243.28,243.28,3
20170615,0130,243.28,243.28,243.28,243.28,0
20170615,0131,243.28,243.28,243.28,243.28,0
20170615,0132,243.31,243.31,243.31,243.31,8
20170615,0133,243.31,243.31,243.31,243.31,0
20170615,0134,243.31,243.31,243.31,243.31,0
20170615,0135,243.31,243.31,243.31,243.31,0
20170615,0136,243.31,243.31,243.31,243.31,0
20170615,0137,243.22,243.22,243.20,243.20,40
20170615,0138,243.20,243.20,243.20,243.20,0
20170615,0139,243.20,243.20,243.20,243.20,0
20170615,0140,243.20,243.20,243.20,243.20,0
20170615,0141,243.20,243.20,243.20,243.20,0
20170615,0142,243.18,243.18,243.18,243.18,5
20170615,0143,243.18,243.18,243.18,243.18,0
20170615,0144,243.12,243.12,243.12,243.12,2
20170615,0145,243.12,243.12,243.12,243.12,0
20170615,0146,243.12,243.12,243.12,243.12,0
20170615,0147,243.12,243.12,243.12,243.12,0
20170615,0148,243.12,243.12,243.12,243.12,0
20170615,0149,243.08,243.08,243.08,243.08,5
20170615,0150,243.10,243.10,243.10,243.10,5
20170615,0151,243.06,243.06,243.06,243.06,5
20170615,0152,243.05,243.05,243.05,243.05,1
20170615,0153,243.09,243.09,243.09,243.09,10
20170615,0154,243.09,243.09,243.09,243.09,0
20170615,0155,243.09,243.09,243.09,243.09,0
20170615,0156,243.05,243.05,243.05,243.05,17
20170615,0157,243.05,243.05,243.05,243.05,0
20170615,0158,243.05,243.05,243.05,243.05,0
20170615,0159,242.94,242.94,242.94,242.94,1
20170615,0200,242.95,242.95,242.93,242.94,80
20170615,0201,242.92,242.92,242.92,242.92,2
20170615,0202,242.92,242.92,242.92,242.92,0
20170615,0203,243.00,243.00,243.00,243.00,80
20170615,0204,242.98,242.98,242.98,242.98,10
20170615,0205,242.98,242.98,242.98,242.98,21
20170615,0206,242.98,242.98,242.98,242.98,0
20170615,0207,243.03,243.03,243.03,243.03,10
20170615,0208,243.03,243.03,243.03,243.03,0
20170615,0209,243.05,243.05,243.05,243.05,83
20170615,0210,243.05,243.05,243.05,243.05,0
20170615,0211,243.05,243.05,243.05,243.05,0
20170615,0212,243.05,243.05,243.05,243.05,0
20170615,0213,243.10,243.10,243.10,243.10,40
20170615,0214,243.12,243.12,243.12,243.12,2
20170615,0215,243.13,243.13,243.13,243.13,2
20170615,0216,243.13,243.13,243.13,243.13,35
20170615,0217,243.13,243.13,243.13,243.13,0
20170615,0218,243.13,243.13,243.13,243.13,16
20170615,0219,243.13,243.13,243.13,243.13,0
20170615,0220,243.15,243.15,243.15,243.15,1
20170615,0221,243.15,243.15,243.15,243.15,0
20170615,0222,243.20,243.20,243.20,243.20,5
20170615,0223,243.17,243.17,243.17,243.17,5
20170615,0224,243.17,243.17,243.17,243.17,0
20170615,0225,243.17,243.17,243.17,243.17,0
20170615,0226,243.17,243.17,243.17,243.17,0
20170615,0227,243.17,243.17,243.17,243.17,0
20170615,0228,243.17,243.17,243.17,243.17,0
20170615,0229,243.10,243.10,243.10,243.10,5
20170615,0230,243.10,243.10,243.10,243.10,0
20170615,0231,243.10,243.10,243.10,243.10,0
20170615,0232,243.10,243.10,243.10,243.10,0
