20170629,0100,243.82,243.82,243.80,243.80,15
20170629,0101,243.80,243.80,243.80,243.80,7
20170629,0102,243.80,243.80,243.80,243.80,0
20170629,0103,243.80,243.80,243.80,243.80,0
20170629,0104,243.80,243.80,243.80,243.80,0
20170629,0105,243.80,243.80,243.80,243.80,3
20170629,0106,243.78,243.78,243.78,243.78,1
20170629,0107,243.78,243.78,243.78,243.78,0
20170629,0108,243.78,243.78,243.78,243.78,0
20170629,0109,243.78,243.78,243.78,243.78,0
20170629,0110,243.78,243.78,243.78,243.78,0
20170629,0111,243.78,243.78,243.78,243.78,0
20170629,0112,243.78,243.78,243.78,243.78,0
20170629,0113,243.78,243.78,243.78,243.78,0
20170629,0114,243.78,243.78,243.78,243.78,0
20170629,0115,243.78,243.78,243.78,243.78,0
20170629,0116,243.78,243.78,243.78,243.78,0
20170629,0117,243.80,243.80,243.80,243.80,3
20170629,0118,243.82,243.82,243.82,243.82,10
20170629,0119,243.80,243.80,243.80,243.80,6
20170629,0120,243.81,243.81,243.81,243.81,9
20170629,0121,243.81,243.81,243.81,243.81,0
20170629,0122,243.81,243.81,243.81,243.81,0
20170629,0123,243.81,243.81,243.81,243.81,0
20170629,0124,243.81,243.81,243.81,243.81,0
20170629,0125,243.81,243.81,243.81,243.81,0
20170629,0126,243.77,243.77,243.77,243.77,5
20170629,0127,243.77,243.77,243.77,243.77,20
20170629,0128,243.77,243.77,243.77,243.77,0
20170629,0129,243.77,243.77,243.77,243.77,0
20170629,0130,243.77,243.77,243.77,243.77,0
20170629,0131,243.77,243.77,243.77,243.77,0
20170629,0132,243.77,243.77,243.77,243.77,0
20170629,0133,243.77,243.77,243.77,243.77,0
20170629,0134,243.83,243.83,243.83,243.83,1
20170629,0135,243.83,243.83,243.83,243.83,4
20170629,0136,243.83,243.83,243.83,243.83,0
20170629,0137,243.83,243.83,243.83,243.83,0
20170629,0138,243.83,243.83,243.83,243.83,4
20170629,0139,243.83,243.83,243.83,243.83,0
20170629,0140,243.83,243.83,243.83,243.83,0
20170629,0141,243.83,243.83,243.83,243.83,0
20170629,0142,243.83,243.83,243.83,243.83,0
20170629,0143,243.83,243.83,243.83,243.83,0
20170629,0144,243.83,243.83,243.83,243.83,0
20170629,0145,243.83,243.83,243.83,243.83,0
20170629,0146,243.83,243.83,243.83,243.83,0
20170629,0147,243.83,243.83,243.83,243.83,0
20170629,0148,243.83,243.83,243.83,243.83,0
20170629,0149,243.83,243.83,243.83,243.83,0
20170629,0150,243.83,243.83,243.83,243.83,0
20170629,0151,243.83,243.83,243.83,243.83,0
20170629,0152,243.83,243.83,243.83,243.83,0
20170629,0153,243.83,243.83,243.83,243.83,0
20170629,0154,243.83,243.83,243.83,243.83,0
20170629,0155,243.83,243.83,243.83,243.83,0
20170629,0156,243.83,243.83,243.83,243.83,0
20170629,0157,243.83,243.83,243.83,243.83,0
20170629,0158,243.82,243.82,243.82,243.82,4
20170629,0159,243.83,243.83,243.83,243.83,3
20170629,0200,243.83,243.83,243.83,243.83,0
20170629,0201,243.83,243.83,243.83,243.83,0
20170629,0202,243.83,243.83,243.83,243.83,0
