20170621,0100,242.75,242.81,242.50,242.50,14
20170621,0101,242.50,242.50,242.50,242.50,0
20170621,0102,242.64,242.64,242.64,242.64,3
20170621,0103,242.62,242.62,242.61,242.61,4
20170621,0104,242.56,242.56,242.56,242.56,20
20170621,0105,242.56,242.56,242.56,242.56,0
20170621,0106,242.56,242.56,242.56,242.56,0
20170621,0107,242.65,242.65,242.65,242.65,1
20170621,0108,242.65,242.65,242.65,242.65,0
20170621,0109,242.65,242.65,242.65,242.65,0
20170621,0110,242.65,242.65,242.65,242.65,0
20170621,0111,242.65,242.65,242.65,242.65,0
20170621,0112,242.60,242.60,242.60,242.60,10
20170621,0113,242.60,242.60,242.60,242.60,0
20170621,0114,242.60,242.60,242.60,242.60,0
20170621,0115,242.60,242.60,242.60,242.60,0
20170621,0116,242.55,242.55,242.55,242.55,4
20170621,0117,242.55,242.55,242.55,242.55,0
20170621,0118,242.53,242.53,242.53,242.53,6
20170621,0119,242.53,242.53,242.53,242.53,0
20170621,0120,242.52,242.52,242.46,242.46,30
20170621,0121,242.50,242.50,242.50,242.50,4
20170621,0122,242.53,242.53,242.53,242.53,4
20170621,0123,242.53,242.53,242.53,242.53,0
20170621,0124,242.51,242.51,242.51,242.51,1
20170621,0125,242.51,242.51,242.51,242.51,0
20170621,0126,242.51,242.51,242.51,242.51,0
20170621,0127,242.60,242.60,242.60,242.60,3
20170621,0128,242.65,242.65,242.65,242.65,15
20170621,0129,242.65,242.65,242.65,242.65,0
20170621,0130,242.65,242.65,242.65,242.65,0
20170621,0131,242.63,242.63,242.63,242.63,11
20170621,0132,242.63,242.63,242.63,242.63,0
20170621,0133,242.69,242.69,242.69,242.69,6
20170621,0134,242.69,242.69,242.69,242.69,0
20170621,0135,242.69,242.69,242.69,242.69,0
20170621,0136,242.70,242.70,242.70,242.70,2
20170621,0137,242.75,242.75,242.75,242.75,3
20170621,0138,242.75,242.75,242.75,242.75,1
20170621,0139,242.80,242.80,242.80,242.80,44
20170621,0140,242.80,242.80,242.80,242.80,0
20170621,0141,242.76,242.76,242.76,242.76,5
20170621,0142,242.76,242.76,242.76,242.76,0
20170621,0143,242.76,242.76,242.76,242.76,0
20170621,0144,242.76,242.76,242.76,242.76,0
20170621,0145,242.85,242.91,242.85,242.91,7
20170621,0146,242.91,242.91,242.91,242.91,0
20170621,0147,242.90,242.91,242.90,242.91,3
20170621,0148,242.91,242.91,242.91,242.91,0
20170621,0149,242.86,242.86,242.86,242.86,5
20170621,0150,242.86,242.86,242.86,242.86,0
20170621,0151,242.86,242.86,242.86,242.86,0
20170621,0152,242.88,242.88,242.88,242.88,3
20170621,0153,242.79,242.79,242.79,242.79,15
20170621,0154,242.79,242.79,242.79,242.79,0
20170621,0155,242.81,242.81,242.81,242.81,4
20170621,0156,242.81,242.81,242.81,242.81,0
20170621,0157,242.79,242.79,242.76,242.76,200
20170621,0158,242.76,242.76,242.76,242.76,300
20170621,0159,242.76,242.76,242.76,242.76,0
20170621,0200,242.76,242.77,242.76,242.77,5
20170621,0201,242.77,242.77,242.77,242.77,0
20170621,0202,242.77,242.77,242.77,242.77,0
20170621,0203,242.82,242.86,242.82,242.86,60
20170621,0204,242.86,242.86,242.86,242.86,0
20170621,0205,242.84,242.84,242.84,242.84,2
20170621,0206,242.84,242.84,242.84,242.84,0
20170621,0207,242.84,242.84,242.84,242.84,0
20170621,0208,242.82,242.82,242.82,242.82,14
20170621,0209,242.78,242.78,242.78,242.78,4
20170621,0210,242.78,242.78,242.78,242.78,0
20170621,0211,242.78,242.78,242.78,242.78,0
20170621,0212,242.78,242.78,242.78,242.78,0
20170621,0213,242.78,242.78,242.78,242.78,0
20170621,0214,242.70,242.70,242.69,242.69,8
20170621,0215,242.65,242.65,242.65,242.65,3
20170621,0216,242.65,242.65,242.65,242.65,0
20170621,0217,242.57,242.57,242.55,242.55,39
20170621,0218,242.57,242.57,242.55,242.55,11
20170621,0219,242.57,242.57,242.57,242.57,2
20170621,0220,242.57,242.57,242.57,242.57,0
20170621,0221,242.60,242.60,242.60,242.60,7
20170621,0222,242.62,242.62,242.62,242.62,15
20170621,0223,242.62,242.62,242.62,242.62,0
20170621,0224,242.62,242.62,242.62,242.62,0
20170621,0225,242.62,242.62,242.62,242.62,0
20170621,0226,242.65,242.65,242.65,242.65,3
20170621,0227,242.65,242.65,242.65,242.65,0
20170621,0228,242.65,242.65,242.65,242.65,0
20170621,0229,242.65,242.65,242.65,242.65,0
20170621,0230,242.67,242.67,242.67,242.67,4
20170621,0231,242.67,242.67,242.67,242.67,0
20170621,0232,242.63,242.63,242.63,242.63,2
20170621,0233,242.65,242.65,242.65,242.65,10
20170621,0234,242.63,242.63,242.63,242.63,13
20170621,0235,242.63,242.63,242.63,242.63,0
20170621,0236,242.55,242.55,242.55,242.55,4
20170621,0237,242.55,242.55,242.55,242.55,0
20170621,0238,242.54,242.54,242.54,242.54,1
20170621,0239,242.58,242.58,242.58,242.58,5
20170621,0240,242.58,242.58,242.58,242.58,0
20170621,0241,242.58,242.58,242.58,242.58,0
20170621,0242,242.58,242.58,242.58,242.58,0
20170621,0243,242.59,242.64,242.59,242.64,5
20170621,0244,242.60,242.60,242.60,242.60,3
20170621,0245,242.60,242.60,242.60,242.60,0
20170621,0246,242.60,242.60,242.60,242.60,0
20170621,0247,242.60,242.60,242.60,242.60,0
20170621,0248,242.60,242.60,242.60,242.60,0
20170621,0249,242.60,242.60,242.60,242.60,0
20170621,0250,242.60,242.60,242.60,242.60,0
20170621,0251,242.60,242.60,242.60,242.60,0
20170621,0252,242.59,242.59,242.59,242.59,1
20170621,0253,242.59,242.59,242.59,242.59,0
20170621,0254,242.61,242.61,242.61,242.61,2
20170621,0255,242.61,242.61,242.61,242.61,0
20170621,0256,242.61,242.61,242.61,242.61,0
20170621,0257,242.61,242.61,242.61,242.61,0
20170621,0258,242.72,242.72,242.72,242.72,4
20170621,0259,242.72,242.72,242.72,242.72,7
20170621,0300,242.72,242.78,242.72,242.78,43
20170621,0301,242.78,242.78,242.78,242.78,0
20170621,0302,242.78,242.78,242.78,242.78,10
20170621,0303,242.78,242.78,242.78,242.78,0
20170621,0304,242.78,242.78,242.78,242.78,5
20170621,0305,242.78,242.78,242.78,242.78,0
20170621,0306,242.80,242.80,242.80,242.80,4
20170621,0307,242.78,242.80,242.78,242.78,501
20170621,0308,242.77,242.77,242.77,242.77,1
20170621,0309,242.77,242.77,242.77,242.77,0
20170621,0310,242.77,242.77,242.77,242.77,1
20170621,0311,242.77,242.77,242.77,242.77,0
20170621,0312,242.76,242.76,242.76,242.76,4
20170621,0313,242.76,242.76,242.76,242.76,0
20170621,0314,242.76,242.76,242.76,242.76,20
20170621,0315,242.76,242.76,242.76,242.76,0
