20170622,0100,242.60,242.60,242.60,242.60,1
20170622,0101,242.45,242.45,242.44,242.44,4
20170622,0102,242.44,242.44,242.44,242.44,0
20170622,0103,242.44,242.44,242.44,242.44,0
20170622,0104,242.44,242.44,242.44,242.44,0
20170622,0105,242.44,242.44,242.44,242.44,0
20170622,0106,242.44,242.44,242.44,242.44,0
20170622,0107,242.44,242.44,242.44,242.44,0
20170622,0108,242.54,242.54,242.54,242.54,3
20170622,0109,242.54,242.54,242.54,242.54,0
20170622,0110,242.54,242.54,242.54,242.54,0
20170622,0111,242.54,242.54,242.54,242.54,0
20170622,0112,242.54,242.54,242.54,242.54,0
20170622,0113,242.57,242.57,242.57,242.57,3
20170622,0114,242.57,242.57,242.57,242.57,0
20170622,0115,242.57,242.57,242.57,242.57,0
20170622,0116,242.57,242.57,242.57,242.57,0
20170622,0117,242.62,242.62,242.62,242.62,3
20170622,0118,242.62,242.62,242.62,242.62,0
20170622,0119,242.62,242.62,242.62,242.62,0
20170622,0120,242.59,242.59,242.59,242.59,4
20170622,0121,242.64,242.64,242.64,242.64,3
20170622,0122,242.64,242.64,242.64,242.64,0
20170622,0123,242.64,242.64,242.64,242.64,0
20170622,0124,242.64,242.64,242.64,242.64,0
20170622,0125,242.64,242.64,242.64,242.64,0
20170622,0126,242.64,242.64,242.64,242.64,0
20170622,0127,242.57,242.57,242.57,242.57,3
20170622,0128,242.57,242.57,242.57,242.57,0
20170622,0129,242.57,242.57,242.57,242.57,0
20170622,0130,242.57,242.57,242.57,242.57,0
20170622,0131,242.57,242.57,242.57,242.57,0
20170622,0132,242.57,242.57,242.57,242.57,0
20170622,0133,242.57,242.57,242.57,242.57,0
20170622,0134,242.57,242.57,242.57,242.57,0
20170622,0135,242.57,242.57,242.57,242.57,0
20170622,0136,242.57,242.57,242.57,242.57,0
20170622,0137,242.62,242.62,242.62,242.62,3
20170622,0138,242.62,242.62,242.62,242.62,0
20170622,0139,242.62,242.62,242.62,242.62,0
20170622,0140,242.62,242.62,242.62,242.62,0
20170622,0141,242.62,242.62,242.62,242.62,0
20170622,0142,242.62,242.62,242.62,242.62,0
20170622,0143,242.59,242.59,242.59,242.59,3
20170622,0144,242.59,242.59,242.59,242.59,0
20170622,0145,242.59,242.59,242.59,242.59,0
20170622,0146,242.59,242.59,242.59,242.59,0
20170622,0147,242.59,242.59,242.59,242.59,0
20170622,0148,242.59,242.59,242.59,242.59,0
20170622,0149,242.56,242.56,242.54,242.54,4
20170622,0150,242.54,242.54,242.54,242.54,0
20170622,0151,242.54,242.54,242.54,242.54,0
20170622,0152,242.54,242.54,242.54,242.54,0
20170622,0153,242.54,242.54,242.54,242.54,0
20170622,0154,242.54,242.54,242.54,242.54,0
20170622,0155,242.49,242.49,242.49,242.49,2
20170622,0156,242.49,242.49,242.49,242.49,0
20170622,0157,242.49,242.49,242.49,242.49,0
20170622,0158,242.49,242.49,242.49,242.49,0
20170622,0159,242.49,242.49,242.49,242.49,0
20170622,0200,242.49,242.49,242.49,242.49,0
20170622,0201,242.49,242.49,242.49,242.49,0
20170622,0202,242.49,242.49,242.49,242.49,0
20170622,0203,242.56,242.56,242.56,242.56,15
20170622,0204,242.56,242.56,242.56,242.56,0
20170622,0205,242.56,242.56,242.56,242.56,0
20170622,0206,242.56,242.56,242.56,242.56,0
20170622,0207,242.56,242.56,242.56,242.56,0
20170622,0208,242.56,242.56,242.56,242.56,0
20170622,0209,242.56,242.56,242.56,242.56,0
20170622,0210,242.56,242.56,242.56,242.56,0
