20170627,0100,243.03,243.03,243.00,243.00,4
20170627,0101,243.00,243.00,243.00,243.00,0
20170627,0102,243.00,243.00,243.00,243.00,0
20170627,0103,243.00,243.00,243.00,243.00,0
20170627,0104,243.00,243.00,243.00,243.00,0
20170627,0105,243.00,243.00,243.00,243.00,0
20170627,0106,243.00,243.00,243.00,243.00,0
20170627,0107,243.00,243.00,243.00,243.00,0
20170627,0108,243.00,243.00,243.00,243.00,0
20170627,0109,243.00,243.00,243.00,243.00,0
20170627,0110,243.00,243.00,243.00,243.00,0
20170627,0111,243.00,243.00,243.00,243.00,0
20170627,0112,243.00,243.00,243.00,243.00,0
20170627,0113,243.00,243.00,243.00,243.00,0
20170627,0114,243.00,243.00,243.00,243.00,0
20170627,0115,243.00,243.00,243.00,243.00,0
20170627,0116,243.00,243.00,243.00,243.00,0
20170627,0117,243.00,243.00,243.00,243.00,0
20170627,0118,243.00,243.00,243.00,243.00,0
20170627,0119,243.00,243.00,243.00,243.00,0
20170627,0120,243.00,243.00,243.00,243.00,0
20170627,0121,242.93,242.93,242.93,242.93,1
20170627,0122,242.90,242.90,242.90,242.90,2
20170627,0123,242.85,242.85,242.76,242.76,9
20170627,0124,242.76,242.76,242.76,242.76,0
20170627,0125,242.66,242.66,242.66,242.66,1
20170627,0126,242.66,242.66,242.66,242.66,0
20170627,0127,242.66,242.66,242.66,242.66,0
20170627,0128,242.66,242.66,242.66,242.66,0
20170627,0129,242.66,242.66,242.66,242.66,0
20170627,0130,242.66,242.66,242.66,242.66,0
20170627,0131,242.66,242.66,242.66,242.66,0
20170627,0132,242.66,242.66,242.66,242.66,0
20170627,0133,242.66,242.66,242.66,242.66,0
20170627,0134,242.66,242.66,242.66,242.66,0
20170627,0135,242.66,242.66,242.66,242.66,0
20170627,0136,242.66,242.66,242.66,242.66,0
20170627,0137,242.85,242.85,242.85,242.85,15
20170627,0138,242.85,242.85,242.85,242.85,0
20170627,0139,242.85,242.85,242.85,242.85,0
20170627,0140,242.85,242.85,242.85,242.85,0
20170627,0141,242.85,242.85,242.85,242.85,0
20170627,0142,242.85,242.85,242.85,242.85,0
20170627,0143,242.90,242.90,242.90,242.90,10
20170627,0144,242.90,242.90,242.90,242.90,0
20170627,0145,242.90,242.90,242.90,242.90,0
20170627,0146,242.90,242.90,242.90,242.90,0
20170627,0147,242.90,242.90,242.90,242.90,0
20170627,0148,242.90,242.90,242.90,242.90,0
20170627,0149,242.90,242.90,242.90,242.90,0
20170627,0150,242.90,242.90,242.90,242.90,0
20170627,0151,242.90,242.90,242.90,242.90,0
20170627,0152,243.03,243.03,243.03,243.03,1
20170627,0153,242.98,242.98,242.98,242.98,2
20170627,0154,242.98,242.98,242.98,242.98,0
20170627,0155,242.98,242.98,242.98,242.98,0
20170627,0156,242.98,242.98,242.98,242.98,3
20170627,0157,242.98,242.98,242.98,242.98,0
20170627,0158,242.98,242.98,242.98,242.98,0
20170627,0159,242.98,242.98,242.98,242.98,0
20170627,0200,242.98,242.98,242.98,242.98,0
20170627,0201,242.98,242.98,242.98,242.98,0
20170627,0202,243.06,243.06,243.06,243.06,5
20170627,0203,243.06,243.06,243.06,243.06,0
20170627,0204,243.06,243.06,243.06,243.06,0
20170627,0205,243.06,243.06,243.06,243.06,0
20170627,0206,243.06,243.06,243.06,243.06,0
20170627,0207,243.06,243.06,243.06,243.06,0
