20170703,0100,242.46,242.46,242.46,242.46,422
20170703,0101,242.57,242.59,242.50,242.50,23
20170703,0102,242.55,242.55,242.55,242.55,20
20170703,0103,242.50,242.50,242.50,242.50,20
20170703,0104,242.40,242.40,242.40,242.40,1
20170703,0105,242.40,242.40,242.40,242.40,0
20170703,0106,242.50,242.55,242.50,242.55,5
20170703,0107,242.50,242.50,242.50,242.50,16
20170703,0108,242.50,242.50,242.50,242.50,0
20170703,0109,242.50,242.50,242.50,242.50,0
20170703,0110,242.50,242.50,242.50,242.50,19
20170703,0111,242.50,242.50,242.50,242.50,0
20170703,0112,242.54,242.59,242.54,242.59,4
20170703,0113,242.59,242.59,242.59,242.59,0
20170703,0114,242.59,242.59,242.59,242.59,0
20170703,0115,242.59,242.59,242.59,242.59,0
20170703,0116,242.62,242.76,242.62,242.76,59
20170703,0117,242.76,242.76,242.76,242.76,0
20170703,0118,242.76,242.76,242.76,242.76,0
20170703,0119,242.76,242.76,242.76,242.76,0
20170703,0120,242.76,242.76,242.76,242.76,0
20170703,0121,242.76,242.76,242.76,242.76,0
20170703,0122,242.76,242.76,242.76,242.76,0
20170703,0123,242.60,242.60,242.60,242.60,1
20170703,0124,242.60,242.60,242.60,242.60,0
20170703,0125,242.60,242.60,242.60,242.60,0
20170703,0126,242.60,242.60,242.60,242.60,0
20170703,0127,242.59,242.59,242.59,242.59,11
20170703,0128,242.59,242.63,242.58,242.58,128
20170703,0129,242.58,242.58,242.58,242.58,0
20170703,0130,242.58,242.58,242.58,242.58,0
20170703,0131,242.60,242.60,242.60,242.60,20
20170703,0132,242.61,242.61,242.61,242.61,49
20170703,0133,242.61,242.61,242.61,242.61,0
20170703,0134,242.61,242.61,242.61,242.61,0
20170703,0135,242.60,242.60,242.60,242.60,1
20170703,0136,242.61,242.61,242.61,242.61,40
20170703,0137,242.61,242.63,242.61,242.63,21
20170703,0138,242.63,242.63,242.63,242.63,0
20170703,0139,242.65,242.65,242.65,242.65,1
20170703,0140,242.70,242.72,242.70,242.72,82
20170703,0141,242.72,242.72,242.72,242.72,0
20170703,0142,242.72,242.72,242.72,242.72,0
20170703,0143,242.72,242.72,242.72,242.72,0
20170703,0144,242.72,242.72,242.72,242.72,0
20170703,0145,242.65,242.65,242.65,242.65,20
20170703,0146,242.65,242.65,242.65,242.65,0
20170703,0147,242.65,242.65,242.65,242.65,0
20170703,0148,242.65,242.65,242.65,242.65,0
20170703,0149,242.60,242.60,242.60,242.60,10
20170703,0150,242.60,242.60,242.60,242.60,0
20170703,0151,242.60,242.60,242.60,242.60,0
20170703,0152,242.58,242.58,242.58,242.58,2
20170703,0153,242.58,242.58,242.58,242.58,0
20170703,0154,242.65,242.67,242.65,242.67,59
20170703,0155,242.67,242.67,242.67,242.67,0
20170703,0156,242.67,242.67,242.67,242.67,0
20170703,0157,242.67,242.67,242.67,242.67,0
20170703,0158,242.67,242.67,242.67,242.67,0
20170703,0159,242.67,242.67,242.67,242.67,0
20170703,0200,242.67,242.67,242.67,242.67,0
20170703,0201,242.67,242.67,242.67,242.67,0
20170703,0202,242.67,242.67,242.67,242.67,0
20170703,0203,242.67,242.67,242.67,242.67,0
20170703,0204,242.67,242.67,242.67,242.67,0
20170703,0205,242.67,242.67,242.67,242.67,0
20170703,0206,242.67,242.67,242.67,242.67,0
20170703,0207,242.67,242.67,242.67,242.67,0
20170703,0208,242.67,242.67,242.67,242.67,0
20170703,0209,242.67,242.67,242.67,242.67,0
20170703,0210,242.67,242.67,242.67,242.67,0
20170703,0211,242.52,242.52,242.52,242.52,1
20170703,0212,242.50,242.50,242.47,242.47,38
20170703,0213,242.50,242.50,242.50,242.50,7
20170703,0214,242.53,242.53,242.53,242.53,29
20170703,0215,242.53,242.53,242.53,242.53,0
20170703,0216,242.53,242.53,242.53,242.53,0
20170703,0217,242.53,242.53,242.53,242.53,0
20170703,0218,242.58,242.61,242.58,242.58,30
20170703,0219,242.58,242.58,242.58,242.58,0
20170703,0220,242.58,242.58,242.58,242.58,0
20170703,0221,242.58,242.58,242.58,242.58,0
20170703,0222,242.58,242.58,242.58,242.58,0
20170703,0223,242.58,242.58,242.58,242.58,0
20170703,0224,242.58,242.58,242.58,242.58,0
20170703,0225,242.58,242.58,242.58,242.58,0
20170703,0226,242.58,242.58,242.58,242.58,0
20170703,0227,242.58,242.58,242.58,242.58,0
20170703,0228,242.58,242.58,242.58,242.58,0
20170703,0229,242.58,242.58,242.58,242.58,0
20170703,0230,242.67,242.67,242.67,242.67,7
20170703,0231,242.67,242.67,242.67,242.67,0
20170703,0232,242.67,242.67,242.67,242.67,0
20170703,0233,242.67,242.67,242.67,242.67,0
20170703,0234,242.67,242.67,242.67,242.67,0
20170703,0235,242.67,242.67,242.67,242.67,0
20170703,0236,242.67,242.67,242.67,242.67,0
20170703,0237,242.67,242.67,242.67,242.67,0
20170703,0238,242.67,242.67,242.67,242.67,0
20170703,0239,242.67,242.67,242.67,242.67,0
20170703,0240,242.67,242.67,242.67,242.67,0
20170703,0241,242.67,242.67,242.67,242.67,0
20170703,0242,242.67,242.67,242.67,242.67,0
20170703,0243,242.67,242.67,242.67,242.67,0
20170703,0244,242.67,242.67,242.67,242.67,0
20170703,0245,242.67,242.67,242.67,242.67,0
20170703,0246,242.67,242.67,242.67,242.67,0
20170703,0247,242.67,242.67,242.67,242.67,0
20170703,0248,242.67,242.67,242.67,242.67,0
20170703,0249,242.67,242.67,242.67,242.67,0
20170703,0250,242.67,242.67,242.67,242.67,0
20170703,0251,242.67,242.67,242.67,242.67,0
20170703,0252,242.67,242.67,242.67,242.67,0
20170703,0253,242.67,242.67,242.67,242.67,0
20170703,0254,242.67,242.67,242.67,242.67,0
20170703,0255,242.67,242.67,242.67,242.67,0
20170703,0256,242.55,242.55,242.48,242.48,66
20170703,0257,242.48,242.48,242.48,242.48,0
