20170630,0100,241.72,241.72,241.72,241.72,10
20170630,0101,241.72,241.72,241.72,241.72,0
20170630,0102,241.72,241.72,241.72,241.72,0
20170630,0103,241.72,241.72,241.72,241.72,0
20170630,0104,241.72,241.72,241.72,241.72,0
20170630,0105,241.72,241.72,241.72,241.72,0
20170630,0106,241.72,241.72,241.72,241.72,0
20170630,0107,241.72,241.72,241.72,241.72,0
20170630,0108,241.72,241.72,241.72,241.72,0
20170630,0109,241.72,241.72,241.72,241.72,0
20170630,0110,241.72,241.72,241.72,241.72,0
20170630,0111,241.72,241.72,241.72,241.72,0
20170630,0112,241.72,241.72,241.72,241.72,0
20170630,0113,241.72,241.72,241.72,241.72,0
20170630,0114,241.72,241.72,241.72,241.72,0
20170630,0115,241.72,241.72,241.72,241.72,0
20170630,0116,241.72,241.72,241.72,241.72,0
20170630,0117,241.72,241.72,241.72,241.72,0
20170630,0118,241.72,241.72,241.72,241.72,0
20170630,0119,241.72,241.72,241.72,241.72,0
20170630,0120,241.72,241.72,241.72,241.72,0
20170630,0121,241.72,241.72,241.72,241.72,0
20170630,0122,241.72,241.72,241.72,241.72,0
20170630,0123,241.72,241.72,241.72,241.72,0
20170630,0124,241.72,241.72,241.72,241.72,0
20170630,0125,241.72,241.72,241.72,241.72,0
20170630,0126,241.72,241.72,241.72,241.72,0
20170630,0127,241.72,241.72,241.72,241.72,0
20170630,0128,241.72,241.72,241.72,241.72,0
20170630,0129,241.72,241.72,241.72,241.72,0
20170630,0130,241.60,241.60,241.60,241.60,1
20170630,0131,241.60,241.60,241.60,241.60,0
20170630,0132,241.60,241.60,241.60,241.60,0
20170630,0133,241.60,241.60,241.60,241.60,0
20170630,0134,241.60,241.60,241.60,241.60,0
20170630,0135,241.60,241.60,241.60,241.60,0
20170630,0136,241.60,241.60,241.60,241.60,0
20170630,0137,241.60,241.60,241.60,241.60,0
20170630,0138,241.60,241.60,241.60,241.60,0
20170630,0139,241.50,241.52,241.50,241.50,7
20170630,0140,241.50,241.50,241.50,241.50,0
20170630,0141,241.50,241.50,241.50,241.50,0
20170630,0142,241.50,241.50,241.50,241.50,0
20170630,0143,241.50,241.50,241.50,241.50,0
20170630,0144,241.50,241.50,241.50,241.50,0
20170630,0145,241.50,241.50,241.50,241.50,0
20170630,0146,241.64,241.64,241.64,241.64,4
20170630,0147,241.64,241.64,241.64,241.64,0
20170630,0148,241.64,241.64,241.64,241.64,0
20170630,0149,241.64,241.64,241.64,241.64,0
20170630,0150,241.65,241.68,241.65,241.68,3
20170630,0151,241.68,241.68,241.68,241.68,0
20170630,0152,241.68,241.68,241.68,241.68,0
20170630,0153,241.68,241.68,241.68,241.68,0
20170630,0154,241.68,241.68,241.68,241.68,0
20170630,0155,241.68,241.68,241.68,241.68,0
20170630,0156,241.68,241.68,241.68,241.68,0
20170630,0157,241.68,241.68,241.68,241.68,0
20170630,0158,241.79,241.79,241.79,241.79,1
20170630,0159,241.79,241.79,241.79,241.79,0
20170630,0200,241.79,241.79,241.79,241.79,0
20170630,0201,241.79,241.79,241.79,241.79,0
20170630,0202,241.79,241.79,241.79,241.79,0
20170630,0203,241.79,241.79,241.79,241.79,3
20170630,0204,241.79,241.79,241.79,241.79,0
20170630,0205,241.79,241.79,241.79,241.79,0
20170630,0206,241.79,241.79,241.79,241.79,0
20170630,0207,241.79,241.79,241.79,241.79,0
20170630,0208,241.79,241.79,241.79,241.79,0
20170630,0209,241.79,241.79,241.79,241.79,0
20170630,0210,241.79,241.80,241.79,241.80,143
20170630,0211,241.80,241.80,241.80,241.80,0
20170630,0212,241.80,241.80,241.80,241.80,0
20170630,0213,241.80,241.80,241.80,241.80,0
20170630,0214,241.80,241.80,241.80,241.80,0
20170630,0215,241.80,241.80,241.80,241.80,0
20170630,0216,241.80,241.80,241.80,241.80,0
20170630,0217,241.80,241.80,241.80,241.80,0
20170630,0218,241.80,241.80,241.80,241.80,0
20170630,0219,241.90,241.90,241.90,241.90,105
20170630,0220,241.90,241.90,241.90,241.90,0
20170630,0221,241.95,241.95,241.95,241.95,30
20170630,0222,241.95,241.95,241.95,241.95,0
20170630,0223,241.95,241.95,241.95,241.95,0
20170630,0224,241.95,241.95,241.95,241.95,0
20170630,0225,241.90,241.90,241.90,241.90,30
20170630,0226,241.90,241.90,241.90,241.90,0
20170630,0227,241.95,241.95,241.95,241.95,48
20170630,0228,241.95,241.95,241.95,241.95,0
20170630,0229,241.94,241.94,241.94,241.94,1
20170630,0230,241.94,241.94,241.94,241.94,0
20170630,0231,241.97,241.98,241.97,241.98,60
