20170601,0107,241.64,241.64,241.64,241.64,4
20170601,0108,241.64,241.64,241.64,241.64,0
20170601,0109,241.64,241.65,241.64,241.65,9
20170601,0110,241.65,241.65,241.65,241.65,0
20170601,0111,241.69,241.69,241.69,241.69,11
20170601,0112,241.67,241.67,241.67,241.67,4
20170601,0113,241.67,241.67,241.67,241.67,0
20170601,0114,241.67,241.67,241.67,241.67,2
20170601,0115,241.67,241.67,241.67,241.67,0
20170601,0116,241.69,241.69,241.69,241.69,5
20170601,0117,241.69,241.69,241.69,241.69,0
20170601,0118,241.71,241.75,241.71,241.75,15
20170601,0119,241.78,241.78,241.78,241.78,12
20170601,0120,241.77,241.77,241.77,241.77,1
20170601,0121,241.77,241.77,241.77,241.77,36
20170601,0122,241.75,241.75,241.75,241.75,4
20170601,0123,241.75,241.75,241.75,241.75,0
20170601,0124,241.75,241.75,241.75,241.75,0
20170601,0125,241.75,241.75,241.75,241.75,0
20170601,0126,241.75,241.75,241.75,241.75,0
20170601,0127,241.75,241.75,241.75,241.75,0
20170601,0128,241.75,241.75,241.75,241.75,0
20170601,0129,241.75,241.75,241.75,241.75,0
20170601,0130,241.75,241.75,241.75,241.75,0
20170601,0131,241.78,241.78,241.78,241.78,1
20170601,0132,241.78,241.78,241.78,241.78,0
20170601,0133,241.78,241.78,241.78,241.78,0
20170601,0134,241.78,241.78,241.78,241.78,0
20170601,0135,241.78,241.78,241.78,241.78,0
20170601,0136,241.78,241.78,241.78,241.78,0
20170601,0137,241.74,241.74,241.74,241.74,3
20170601,0138,241.74,241.74,241.74,241.74,0
20170601,0139,241.74,241.74,241.74,241.74,0
20170601,0140,241.74,241.74,241.74,241.74,0
20170601,0141,241.74,241.74,241.74,241.74,0
20170601,0142,241.72,241.72,241.72,241.72,1
20170601,0143,241.72,241.72,241.72,241.72,0
20170601,0144,241.72,241.72,241.72,241.72,0
20170601,0145,241.72,241.72,241.72,241.72,9
20170601,0146,241.72,241.72,241.72,241.72,3
20170601,0147,241.72,241.72,241.72,241.72,1
20170601,0148,241.77,241.77,241.77,241.77,18
20170601,0149,241.77,241.77,241.77,241.77,0
20170601,0150,241.77,241.77,241.77,241.77,0
20170601,0151,241.77,241.77,241.77,241.77,3
20170601,0152,241.77,241.77,241.77,241.77,0
20170601,0153,241.77,241.77,241.77,241.77,0
20170601,0154,241.75,241.75,241.75,241.75,10
20170601,0155,241.75,241.75,241.75,241.75,0
20170601,0156,241.75,241.75,241.75,241.75,0
20170601,0157,241.75,241.75,241.75,241.75,0
20170601,0158,241.75,241.75,241.75,241.75,0
20170601,0159,241.75,241.75,241.75,241.75,0
20170601,0200,241.75,241.75,241.75,241.75,0
20170601,0201,241.74,241.74,241.72,241.74,39
20170601,0202,241.74,241.74,241.74,241.74,0
20170601,0203,241.69,241.72,241.69,241.72,12
20170601,0204,241.72,241.72,241.72,241.72,0
20170601,0205,241.69,241.69,241.69,241.69,12
20170601,0206,241.69,241.69,241.69,241.69,0
20170601,0207,241.75,241.75,241.75,241.75,11
20170601,0208,241.72,241.72,241.72,241.72,7
20170601,0209,241.72,241.72,241.72,241.72,1
20170601,0210,241.72,241.72,241.72,241.72,0
20170601,0211,241.72,241.72,241.72,241.72,0
20170601,0212,241.72,241.72,241.72,241.72,0
20170601,0213,241.72,241.72,241.72,241.72,0
20170601,0214,241.67,241.67,241.67,241.67,5
20170601,0215,241.67,241.67,241.67,241.67,0
20170601,0216,241.67,241.67,241.67,241.67,0
20170601,0217,241.67,241.67,241.67,241.67,0
20170601,0218,241.67,241.67,241.67,241.67,0
20170601,0219,241.70,241.70,241.70,241.70,4
20170601,0220,241.70,241.70,241.70,241.70,0
20170601,0221,241.69,241.69,241.69,241.69,2
20170601,0222,241.67,241.67,241.67,241.67,3
20170601,0223,241.67,241.67,241.67,241.67,17
20170601,0224,241.67,241.67,241.67,241.67,0
20170601,0225,241.68,241.68,241.68,241.68,11
20170601,0226,241.66,241.66,241.66,241.66,1
20170601,0227,241.68,241.68,241.68,241.68,3
20170601,0228,241.68,241.68,241.68,241.68,0
20170601,0229,241.71,241.71,241.71,241.71,5
20170601,0230,241.70,241.70,241.70,241.70,4
20170601,0231,241.70,241.70,241.70,241.70,0
20170601,0232,241.70,241.70,241.70,241.70,0
20170601,0233,241.70,241.70,241.70,241.70,0
20170601,0234,241.70,241.70,241.70,241.70,0
20170601,0235,241.70,241.70,241.70,241.70,0
20170601,0236,241.70,241.70,241.70,241.70,0
20170601,0237,241.70,241.70,241.70,241.70,0
20170601,0238,241.63,241.63,241.63,241.63,4
20170601,0239,241.63,241.63,241.63,241.63,0
20170601,0240,241.63,241.63,241.63,241.63,0
20170601,0241,241.60,241.60,241.60,241.60,3
20170601,0242,241.60,241.60,241.60,241.60,0
20170601,0243,241.60,241.60,241.60,241.60,0
20170601,0244,241.60,241.60,241.60,241.60,0
20170601,0245,241.60,241.60,241.60,241.60,0
20170601,0246,241.60,241.60,241.60,241.60,0
20170601,0247,241.60,241.60,241.60,241.60,0
20170601,0248,241.60,241.60,241.60,241.60,0
20170601,0249,241.60,241.60,241.60,241.60,0
20170601,0250,241.60,241.60,241.60,241.60,2
20170601,0251,241.63,241.63,241.63,241.63,5
20170601,0252,241.63,241.63,241.63,241.63,0
20170601,0253,241.63,241.63,241.63,241.63,0
20170601,0254,241.60,241.60,241.60,241.60,5
20170601,0255,241.60,241.60,241.60,241.60,0
20170601,0256,241.60,241.60,241.60,241.60,0
20170601,0257,241.60,241.60,241.60,241.60,0
20170601,0258,241.60,241.60,241.60,241.60,0
20170601,0259,241.60,241.60,241.60,241.60,0
20170601,0300,241.60,241.60,241.60,241.60,0
20170601,0301,241.60,241.60,241.60,241.60,0
20170601,0302,241.60,241.60,241.60,241.60,0
20170601,0303,241.60,241.60,241.60,241.60,0
20170601,0304,241.65,241.65,241.65,241.65,3
20170601,0305,241.65,241.65,241.65,241.65,0
20170601,0306,241.65,241.65,241.65,241.65,0
20170601,0307,241.65,241.65,241.65,241.65,0
20170601,0308,241.65,241.65,241.65,241.65,0
20170601,0309,241.65,241.65,241.65,241.65,0
20170601,0310,241.65,241.65,241.65,241.65,0
20170601,0311,241.65,241.65,241.65,241.65,0
20170601,0312,241.65,241.65,241.65,241.65,0
20170601,0313,241.65,241.65,241.65,241.65,0
20170601,0314,241.65,241.65,241.65,241.65,0
20170601,0315,241.59,241.59,241.57,241.57,5
20170601,0316,241.57,241.57,241.57,241.57,0
20170601,0317,241.57,241.57,241.57,241.57,0
20170601,0318,241.57,241.57,241.57,241.57,0
20170601,0319,241.57,241.57,241.57,241.57,0
20170601,0320,241.60,241.60,241.60,241.60,32
20170601,0321,241.60,241.60,241.60,241.60,0
20170601,0322,241.60,241.60,241.60,241.60,0
20170601,0323,241.60,241.60,241.60,241.60,0
20170601,0324,241.60,241.60,241.60,241.60,0
20170601,0325,241.60,241.60,241.60,241.60,0
20170601,0326,241.60,241.60,241.60,241.60,0
20170601,0327,241.60,241.60,241.60,241.60,0
20170601,0328,241.60,241.60,241.60,241.60,0
20170601,0329,241.63,241.63,241.63,241.63,3
20170601,0330,241.64,241.64,241.64,241.64,3
20170601,0331,241.64,241.64,241.64,241.64,0
20170601,0332,241.64,241.64,241.64,241.64,0
20170601,0333,241.64,241.64,241.64,241.64,0
20170601,0334,241.64,241.64,241.64,241.64,0
20170601,0335,241.64,241.64,241.64,241.64,0
20170601,0336,241.64,241.64,241.64,241.64,0
20170601,0337,241.64,241.64,241.64,241.64,0
20170601,0338,241.64,241.64,241.64,241.64,0
20170601,0339,241.64,241.64,241.64,241.64,0
20170601,0340,241.64,241.64,241.64,241.64,0
20170601,0341,241.64,241.64,241.64,241.64,0
20170601,0342,241.64,241.64,241.64,241.64,0
20170601,0343,241.64,241.64,241.64,241.64,0
20170601,0344,241.64,241.64,241.64,241.64,0
20170601,0345,241.64,241.64,241.64,241.64,0
20170601,0346,241.64,241.64,241.64,241.64,0
20170601,0347,241.67,241.67,241.67,241.67,5
20170601,0348,241.67,241.67,241.67,241.67,0
20170601,0349,241.67,241.67,241.67,241.67,0
20170601,0350,241.67,241.67,241.67,241.67,0
20170601,0351,241.67,241.67,241.67,241.67,0
20170601,0352,241.65,241.65,241.65,241.65,5
20170601,0353,241.65,241.65,241.65,241.65,0
20170601,0354,241.65,241.65,241.65,241.65,0
20170601,0355,241.65,241.65,241.65,241.65,0
20170601,0356,241.65,241.65,241.65,241.65,0
20170601,0357,241.65,241.65,241.65,241.65,0
20170601,0358,241.65,241.65,241.65,241.65,0
20170601,0359,241.65,241.65,241.65,241.65,0
20170601,0400,241.65,241.65,241.65,241.65,0
20170601,0401,241.65,241.65,241.65,241.65,19
20170601,0402,241.65,241.65,241.65,241.65,0
20170601,0403,241.70,241.70,241.70,241.70,4
20170601,0404,241.67,241.67,241.66,241.66,85
20170601,0405,241.66,241.66,241.66,241.66,0
20170601,0406,241.66,241.66,241.66,241.66,0
20170601,0407,241.66,241.68,241.66,241.68,28
20170601,0408,241.68,241.68,241.68,241.68,5
20170601,0409,241.68,241.68,241.68,241.68,0
20170601,0410,241.66,241.66,241.60,241.63,83
20170601,0411,241.60,241.60,241.60,241.60,11
20170601,0412,241.60,241.60,241.60,241.60,6
20170601,0413,241.60,241.60,241.58,241.58,46
20170601,0414,241.58,241.58,241.58,241.58,54
20170601,0415,241.58,241.58,241.58,241.58,0
20170601,0416,241.58,241.58,241.58,241.58,0
20170601,0417,241.60,241.62,241.60,241.62,33
20170601,0418,241.60,241.66,241.60,241.66,49
20170601,0419,241.66,241.66,241.66,241.66,0
20170601,0420,241.61,241.61,241.60,241.61,54
20170601,0421,241.59,241.59,241.58,241.58,32
20170601,0422,241.61,241.61,241.61,241.61,6
20170601,0423,241.61,241.61,241.61,241.61,0
20170601,0424,241.61,241.61,241.61,241.61,0
20170601,0425,241.61,241.61,241.61,241.61,0
20170601,0426,241.61,241.61,241.61,241.61,0
20170601,0427,241.61,241.61,241.61,241.61,0
20170601,0428,241.61,241.61,241.61,241.61,3
20170601,0429,241.61,241.61,241.61,241.61,0
20170601,0430,241.61,241.61,241.61,241.61,2
20170601,0431,241.61,241.61,241.61,241.61,0
20170601,0432,241.60,241.60,241.60,241.60,1
20170601,0433,241.61,241.61,241.61,241.61,5
20170601,0434,241.61,241.61,241.61,241.61,0
20170601,0435,241.61,241.61,241.61,241.61,29
20170601,0436,241.61,241.61,241.61,241.61,51
20170601,0437,241.61,241.61,241.61,241.61,0
20170601,0438,241.60,241.60,241.58,241.58,71
20170601,0439,241.58,241.58,241.58,241.58,10
20170601,0440,241.58,241.58,241.56,241.56,18
20170601,0441,241.56,241.56,241.54,241.54,20
20170601,0442,241.56,241.56,241.56,241.56,39
20170601,0443,241.56,241.56,241.54,241.56,58
20170601,0444,241.57,241.57,241.57,241.57,29
20170601,0445,241.54,241.54,241.54,241.54,79
20170601,0446,241.55,241.55,241.52,241.52,31
20170601,0447,241.51,241.51,241.51,241.51,7
20170601,0448,241.51,241.52,241.51,241.52,104
20170601,0449,241.52,241.52,241.52,241.52,0
20170601,0450,241.52,241.52,241.52,241.52,0
20170601,0451,241.52,241.52,241.52,241.52,0
20170601,0452,241.56,241.56,241.56,241.56,5
20170601,0453,241.56,241.56,241.56,241.56,0
20170601,0454,241.55,241.55,241.55,241.55,10
20170601,0455,241.54,241.55,241.54,241.55,4
20170601,0456,241.56,241.56,241.53,241.53,194
20170601,0457,241.56,241.56,241.56,241.56,1
20170601,0458,241.56,241.56,241.56,241.56,1
20170601,0459,241.56,241.56,241.56,241.56,0
20170601,0500,241.51,241.67,241.51,241.56,85
20170601,0501,241.56,241.56,241.56,241.56,0
20170601,0502,241.53,241.53,241.53,241.53,21
20170601,0503,241.56,241.56,241.56,241.56,27
20170601,0504,241.56,241.59,241.56,241.58,57
20170601,0505,241.58,241.59,241.58,241.58,140
20170601,0506,241.58,241.59,241.58,241.58,19
20170601,0507,241.58,241.60,241.58,241.60,34
20170601,0508,241.59,241.60,241.59,241.60,21
20170601,0509,241.62,241.62,241.62,241.62,21
20170601,0510,241.61,241.61,241.58,241.59,42
20170601,0511,241.59,241.59,241.59,241.59,0
