20170705,0106,242.25,242.25,242.25,242.25,5
20170705,0107,242.25,242.25,242.25,242.25,0
20170705,0108,242.29,242.29,242.29,242.29,4
20170705,0109,242.29,242.29,242.29,242.29,0
20170705,0110,242.29,242.29,242.29,242.29,4
20170705,0111,242.29,242.29,242.29,242.29,0
20170705,0112,242.29,242.29,242.29,242.29,0
20170705,0113,242.29,242.29,242.29,242.29,0
20170705,0114,242.29,242.29,242.29,242.29,0
20170705,0115,242.29,242.29,242.29,242.29,0
20170705,0116,242.29,242.29,242.29,242.29,0
20170705,0117,242.29,242.29,242.29,242.29,0
20170705,0118,242.29,242.29,242.29,242.29,0
20170705,0119,242.29,242.29,242.29,242.29,0
20170705,0120,242.33,242.33,242.33,242.33,4
20170705,0121,242.30,242.30,242.28,242.28,4
20170705,0122,242.26,242.28,242.26,242.28,4
20170705,0123,242.30,242.30,242.30,242.30,4
20170705,0124,242.30,242.30,242.30,242.30,0
20170705,0125,242.30,242.30,242.30,242.30,2
20170705,0126,242.30,242.30,242.30,242.30,5
20170705,0127,242.30,242.30,242.30,242.30,0
20170705,0128,242.30,242.30,242.30,242.30,0
20170705,0129,242.13,242.13,242.12,242.12,8
20170705,0130,242.13,242.13,242.13,242.13,2
20170705,0131,242.13,242.13,242.13,242.13,0
20170705,0132,242.19,242.19,242.19,242.19,1
20170705,0133,242.19,242.19,242.19,242.19,0
20170705,0134,242.19,242.19,242.19,242.19,0
20170705,0135,242.19,242.19,242.19,242.19,0
20170705,0136,242.19,242.19,242.19,242.19,0
20170705,0137,242.13,242.13,242.13,242.13,2
20170705,0138,242.11,242.11,242.10,242.10,22
20170705,0139,242.10,242.11,242.10,242.11,6
20170705,0140,242.11,242.11,242.11,242.11,0
20170705,0141,242.11,242.11,242.11,242.11,0
20170705,0142,242.11,242.11,242.11,242.11,0
20170705,0143,242.11,242.11,242.11,242.11,0
20170705,0144,242.15,242.15,242.15,242.15,10
20170705,0145,242.15,242.15,242.15,242.15,0
20170705,0146,242.15,242.15,242.15,242.15,0
20170705,0147,242.07,242.07,242.07,242.07,5
20170705,0148,242.07,242.07,242.07,242.07,0
20170705,0149,242.07,242.07,242.07,242.07,5
20170705,0150,242.07,242.07,242.07,242.07,0
20170705,0151,242.07,242.07,242.07,242.07,0
20170705,0152,242.07,242.07,242.07,242.07,0
20170705,0153,242.07,242.07,242.07,242.07,0
20170705,0154,242.07,242.07,242.07,242.07,0
20170705,0155,242.07,242.07,242.07,242.07,0
20170705,0156,242.07,242.07,242.07,242.07,0
20170705,0157,242.24,242.24,242.24,242.24,3
20170705,0158,242.24,242.24,242.24,242.24,0
20170705,0159,242.24,242.24,242.24,242.24,0
20170705,0200,242.30,242.30,242.30,242.30,4
20170705,0201,242.30,242.30,242.30,242.30,0
20170705,0202,242.30,242.30,242.30,242.30,0
20170705,0203,242.30,242.30,242.30,242.30,0
20170705,0204,242.30,242.30,242.30,242.30,0
20170705,0205,242.30,242.30,242.30,242.30,0
20170705,0206,242.30,242.30,242.30,242.30,0
20170705,0207,242.32,242.32,242.32,242.32,20
20170705,0208,242.32,242.32,242.32,242.32,0
20170705,0209,242.32,242.32,242.32,242.32,0
20170705,0210,242.32,242.32,242.32,242.32,0
20170705,0211,242.32,242.32,242.32,242.32,0
20170705,0212,242.32,242.32,242.32,242.32,0
20170705,0213,242.32,242.32,242.32,242.32,0
20170705,0214,242.32,242.32,242.32,242.32,0
20170705,0215,242.32,242.32,242.32,242.32,0
20170705,0216,242.32,242.32,242.32,242.32,0
