20170628,0100,241.32,241.37,241.32,241.37,109
20170628,0101,241.37,241.37,241.37,241.37,3
20170628,0102,241.37,241.37,241.37,241.37,0
20170628,0103,241.33,241.33,241.33,241.33,4
20170628,0104,241.33,241.33,241.33,241.33,5
20170628,0105,241.37,241.37,241.37,241.37,3
20170628,0106,241.37,241.37,241.37,241.37,0
20170628,0107,241.31,241.31,241.31,241.31,10
20170628,0108,241.22,241.22,241.22,241.22,10
20170628,0109,241.22,241.22,241.22,241.22,0
20170628,0110,241.22,241.22,241.22,241.22,0
20170628,0111,241.22,241.22,241.22,241.22,0
20170628,0112,241.22,241.22,241.22,241.22,0
20170628,0113,241.25,241.28,241.25,241.28,12
20170628,0114,241.20,241.20,241.20,241.20,23
20170628,0115,241.20,241.20,241.20,241.20,0
20170628,0116,241.20,241.20,241.20,241.20,0
20170628,0117,241.20,241.20,241.20,241.20,0
20170628,0118,241.22,241.22,241.22,241.22,10
20170628,0119,241.17,241.17,241.15,241.15,14
20170628,0120,241.15,241.15,241.15,241.15,0
20170628,0121,241.15,241.15,241.15,241.15,0
20170628,0122,241.15,241.15,241.15,241.15,0
20170628,0123,241.15,241.15,241.15,241.15,0
20170628,0124,241.15,241.15,241.15,241.15,0
20170628,0125,241.15,241.15,241.15,241.15,0
20170628,0126,241.21,241.21,241.21,241.21,2
20170628,0127,241.21,241.21,241.21,241.21,0
20170628,0128,241.21,241.21,241.21,241.21,0
20170628,0129,241.21,241.21,241.21,241.21,0
20170628,0130,241.21,241.21,241.21,241.21,0
20170628,0131,241.21,241.21,241.21,241.21,0
20170628,0132,241.21,241.21,241.21,241.21,0
20170628,0133,241.21,241.21,241.21,241.21,0
20170628,0134,241.21,241.21,241.21,241.21,0
20170628,0135,241.21,241.21,241.21,241.21,0
20170628,0136,241.21,241.21,241.21,241.21,0
20170628,0137,241.21,241.21,241.21,241.21,0
20170628,0138,241.21,241.21,241.21,241.21,0
20170628,0139,241.21,241.21,241.21,241.21,0
20170628,0140,241.21,241.21,241.21,241.21,0
20170628,0141,241.35,241.35,241.35,241.35,8
20170628,0142,241.35,241.35,241.35,241.35,0
20170628,0143,241.38,241.38,241.38,241.38,3
20170628,0144,241.38,241.38,241.38,241.38,0
20170628,0145,241.38,241.38,241.38,241.38,0
20170628,0146,241.38,241.38,241.38,241.38,0
20170628,0147,241.43,241.43,241.43,241.43,5
20170628,0148,241.43,241.43,241.43,241.43,0
20170628,0149,241.43,241.43,241.43,241.43,0
20170628,0150,241.48,241.48,241.48,241.48,1
20170628,0151,241.48,241.48,241.48,241.48,0
20170628,0152,241.41,241.41,241.41,241.41,4
20170628,0153,241.47,241.47,241.47,241.47,3
20170628,0154,241.47,241.47,241.47,241.47,0
20170628,0155,241.48,241.48,241.48,241.48,5
20170628,0156,241.47,241.47,241.47,241.47,3
20170628,0157,241.44,241.44,241.44,241.44,1
20170628,0158,241.44,241.44,241.44,241.44,0
20170628,0159,241.45,241.45,241.45,241.45,3
20170628,0200,241.45,241.45,241.45,241.45,0
