20170623,0116,243.09,243.09,243.09,243.09,5
20170623,0117,243.09,243.11,243.09,243.11,28
20170623,0118,243.11,243.11,243.11,243.11,0
20170623,0119,243.11,243.11,243.11,243.11,0
20170623,0120,243.11,243.11,243.11,243.11,0
20170623,0121,243.11,243.15,243.11,243.15,47
20170623,0122,243.15,243.15,243.15,243.15,0
20170623,0123,243.15,243.15,243.15,243.15,0
20170623,0124,243.15,243.15,243.15,243.15,0
20170623,0125,243.15,243.15,243.15,243.15,0
20170623,0126,243.15,243.15,243.15,243.15,0
20170623,0127,243.15,243.15,243.15,243.15,0
20170623,0128,243.13,243.15,243.13,243.15,20
20170623,0129,243.15,243.15,243.15,243.15,0
20170623,0130,243.15,243.15,243.15,243.15,0
20170623,0131,243.24,243.24,243.24,243.24,10
20170623,0132,243.24,243.24,243.24,243.24,0
20170623,0133,243.24,243.24,243.24,243.24,0
20170623,0134,243.24,243.24,243.24,243.24,0
20170623,0135,243.24,243.24,243.24,243.24,0
20170623,0136,243.24,243.24,243.24,243.24,0
20170623,0137,243.24,243.24,243.24,243.24,0
20170623,0138,243.22,243.22,243.22,243.22,8
20170623,0139,243.22,243.22,243.22,243.22,0
20170623,0140,243.22,243.25,243.22,243.25,17
20170623,0141,243.25,243.25,243.25,243.25,0
20170623,0142,243.20,243.20,243.20,243.20,3
20170623,0143,243.20,243.20,243.20,243.20,0
20170623,0144,243.20,243.20,243.20,243.20,0
20170623,0145,243.20,243.20,243.20,243.20,0
20170623,0146,243.20,243.20,243.20,243.20,0
20170623,0147,243.20,243.20,243.20,243.20,0
20170623,0148,243.20,243.20,243.20,243.20,0
20170623,0149,243.20,243.20,243.20,243.20,0
20170623,0150,243.17,243.17,243.17,243.17,1
20170623,0151,243.17,243.17,243.17,243.17,0
20170623,0152,243.17,243.17,243.17,243.17,0
20170623,0153,243.17,243.17,243.17,243.17,0
20170623,0154,243.17,243.17,243.17,243.17,0
20170623,0155,243.17,243.17,243.17,243.17,0
20170623,0156,243.17,243.17,243.17,243.17,0
20170623,0157,243.20,243.20,243.20,243.20,3
20170623,0158,243.20,243.20,243.20,243.20,0
20170623,0159,243.20,243.20,243.20,243.20,0
20170623,0200,243.11,243.11,243.11,243.11,1
20170623,0201,243.11,243.11,243.11,243.11,0
20170623,0202,243.11,243.11,243.11,243.11,0
20170623,0203,243.11,243.11,243.11,243.11,0
20170623,0204,243.11,243.11,243.11,243.11,0
20170623,0205,243.11,243.11,243.11,243.11,0
20170623,0206,243.11,243.11,243.11,243.11,0
20170623,0207,243.11,243.11,243.11,243.11,0
20170623,0208,243.11,243.11,243.11,243.11,0
20170623,0209,243.11,243.11,243.11,243.11,0
20170623,0210,243.11,243.11,243.11,243.11,0
20170623,0211,243.11,243.11,243.11,243.11,0
20170623,0212,243.11,243.11,243.11,243.11,0
20170623,0213,243.15,243.15,243.15,243.15,3
20170623,0214,243.15,243.15,243.15,243.15,0
20170623,0215,243.15,243.15,243.15,243.15,0
20170623,0216,243.15,243.15,243.15,243.15,0
20170623,0217,243.15,243.15,243.15,243.15,0
20170623,0218,243.15,243.15,243.15,243.15,18
20170623,0219,243.15,243.15,243.15,243.15,0
20170623,0220,243.13,243.13,243.13,243.13,1
20170623,0221,243.13,243.13,243.13,243.13,0
20170623,0222,243.13,243.13,243.13,243.13,0
20170623,0223,243.13,243.13,243.13,243.13,0
20170623,0224,243.13,243.13,243.13,243.13,0
20170623,0225,243.13,243.13,243.13,243.13,0
20170623,0226,243.13,243.13,243.13,243.13,0
20170623,0227,243.13,243.13,243.13,243.13,0
20170623,0228,243.13,243.13,243.13,243.13,0
20170623,0229,243.13,243.13,243.13,243.13,0
20170623,0230,243.13,243.13,243.13,243.13,0
20170623,0231,243.13,243.13,243.13,243.13,0
20170623,0232,243.13,243.13,243.13,243.13,0
20170623,0233,243.13,243.13,243.13,243.13,0
20170623,0234,243.13,243.13,243.13,243.13,0
20170623,0235,243.13,243.13,243.13,243.13,0
20170623,0236,243.13,243.13,243.13,243.13,0
20170623,0237,243.13,243.13,243.13,243.13,0
20170623,0238,243.13,243.13,243.13,243.13,0
20170623,0239,243.13,243.13,243.13,243.13,0
20170623,0240,243.12,243.12,243.12,243.12,3
20170623,0241,243.15,243.15,243.15,243.15,3
20170623,0242,243.13,243.13,243.13,243.13,1
20170623,0243,243.13,243.13,243.13,243.13,0
20170623,0244,243.19,243.19,243.19,243.19,3
20170623,0245,243.19,243.19,243.19,243.19,0
20170623,0246,243.19,243.19,243.19,243.19,0
20170623,0247,243.19,243.19,243.19,243.19,0
20170623,0248,243.17,243.17,243.17,243.17,3
20170623,0249,243.17,243.17,243.17,243.17,0
20170623,0250,243.09,243.09,243.09,243.09,4
20170623,0251,243.09,243.09,243.09,243.09,0
20170623,0252,243.09,243.09,243.09,243.09,0
20170623,0253,243.09,243.09,243.09,243.09,0
20170623,0254,243.09,243.09,243.09,243.09,0
20170623,0255,242.91,242.91,242.91,242.91,5
20170623,0256,242.91,242.91,242.91,242.91,0
20170623,0257,242.91,242.91,242.91,242.91,0
20170623,0258,242.91,242.91,242.91,242.91,0
20170623,0259,242.91,242.91,242.91,242.91,0
20170623,0300,242.91,242.91,242.91,242.91,0
20170623,0301,242.91,242.91,242.91,242.91,0
20170623,0302,242.91,242.91,242.91,242.91,0
20170623,0303,242.91,242.91,242.91,242.91,0
20170623,0304,242.98,242.98,242.98,242.98,5
20170623,0305,242.98,242.98,242.98,242.98,0
20170623,0306,242.98,242.98,242.98,242.98,0
20170623,0307,243.00,243.00,243.00,243.00,4
20170623,0308,243.00,243.00,243.00,243.00,0
20170623,0309,243.00,243.00,243.00,243.00,0
20170623,0310,243.00,243.00,243.00,243.00,0
20170623,0311,243.00,243.00,243.00,243.00,0
20170623,0312,243.00,243.00,243.00,243.00,0
20170623,0313,243.00,243.00,243.00,243.00,0
20170623,0314,242.81,242.81,242.81,242.81,29
20170623,0315,242.81,242.81,242.81,242.81,0
20170623,0316,242.81,242.81,242.81,242.81,0
20170623,0317,242.81,242.81,242.81,242.81,0
20170623,0318,242.83,242.83,242.83,242.83,5
20170623,0319,242.83,242.83,242.83,242.83,0
20170623,0320,242.83,242.83,242.83,242.83,0
20170623,0321,242.81,242.81,242.81,242.81,5
20170623,0322,242.78,242.78,242.78,242.78,4
20170623,0323,242.75,242.75,242.75,242.75,20
20170623,0324,242.71,242.72,242.63,242.65,41
20170623,0325,242.67,242.67,242.65,242.65,7
20170623,0326,242.67,242.67,242.67,242.67,3
20170623,0327,242.68,242.68,242.67,242.67,2
20170623,0328,242.69,242.72,242.69,242.72,7
20170623,0329,242.75,242.75,242.75,242.75,2
20170623,0330,242.72,242.72,242.72,242.72,7
20170623,0331,242.72,242.72,242.72,242.72,4
