20170616,0100,243.16,243.16,243.15,243.15,22
20170616,0101,243.10,243.10,243.10,243.10,1
20170616,0102,243.10,243.10,243.10,243.10,0
20170616,0103,243.10,243.10,243.10,243.10,0
20170616,0104,243.10,243.10,243.10,243.10,0
20170616,0105,243.10,243.10,243.10,243.10,0
20170616,0106,243.09,243.09,243.09,243.09,2
20170616,0107,243.09,243.09,243.09,243.09,0
20170616,0108,243.15,243.18,243.00,243.18,28
20170616,0109,243.18,243.18,243.18,243.18,5
20170616,0110,243.18,243.18,243.18,243.18,0
20170616,0111,243.18,243.18,243.18,243.18,0
20170616,0112,243.18,243.18,243.18,243.18,0
20170616,0113,243.18,243.18,243.18,243.18,0
20170616,0114,243.18,243.18,243.18,243.18,0
20170616,0115,243.18,243.18,243.18,243.18,0
20170616,0116,243.17,243.17,243.12,243.12,8
20170616,0117,243.12,243.12,243.12,243.12,0
20170616,0118,243.12,243.12,243.12,243.12,0
20170616,0119,243.09,243.09,243.09,243.09,3
20170616,0120,243.09,243.09,243.09,243.09,7
20170616,0121,243.05,243.05,243.05,243.05,1
20170616,0122,243.04,243.04,243.04,243.04,4
20170616,0123,243.04,243.04,243.04,243.04,0
20170616,0124,243.02,243.02,243.02,243.02,3
20170616,0125,243.04,243.04,243.02,243.02,3
20170616,0126,243.02,243.02,243.02,243.02,0
20170616,0127,243.02,243.02,243.02,243.02,0
20170616,0128,243.02,243.02,243.02,243.02,0
20170616,0129,243.02,243.02,243.02,243.02,7
20170616,0130,243.01,243.01,243.00,243.00,12
20170616,0131,243.00,243.00,243.00,243.00,0
20170616,0132,243.00,243.00,243.00,243.00,0
20170616,0133,243.00,243.00,242.99,242.99,3
20170616,0134,242.99,242.99,242.99,242.99,0
20170616,0135,242.99,242.99,242.99,242.99,0
20170616,0136,242.99,242.99,242.99,242.99,0
20170616,0137,242.99,242.99,242.99,242.99,0
20170616,0138,242.97,242.97,242.97,242.97,4
20170616,0139,242.95,242.95,242.94,242.94,3
20170616,0140,242.94,242.94,242.94,242.94,0
20170616,0141,242.94,242.94,242.94,242.94,0
20170616,0142,242.94,242.94,242.94,242.94,0
20170616,0143,242.94,242.94,242.94,242.94,0
20170616,0144,242.94,242.94,242.94,242.94,0
20170616,0145,242.94,242.94,242.94,242.94,0
20170616,0146,242.94,242.94,242.94,242.94,0
20170616,0147,242.94,242.94,242.94,242.94,0
20170616,0148,242.94,242.94,242.94,242.94,0
20170616,0149,242.94,242.94,242.94,242.94,0
20170616,0150,242.94,242.94,242.94,242.94,0
20170616,0151,242.94,242.94,242.94,242.94,0
20170616,0152,242.94,242.94,242.94,242.94,0
20170616,0153,242.94,242.94,242.94,242.94,0
20170616,0154,242.94,242.94,242.94,242.94,0
20170616,0155,242.94,242.94,242.94,242.94,0
20170616,0156,242.94,242.94,242.94,242.94,3
20170616,0157,242.94,242.94,242.94,242.94,0
20170616,0158,242.94,242.94,242.94,242.94,0
20170616,0159,242.94,242.94,242.94,242.94,0
20170616,0200,242.94,242.94,242.94,242.94,0
20170616,0201,242.94,242.94,242.94,242.94,0
20170616,0202,242.93,242.93,242.93,242.93,1
20170616,0203,242.93,242.93,242.93,242.93,0
20170616,0204,242.92,242.92,242.92,242.92,7
20170616,0205,242.98,242.98,242.98,242.98,2
20170616,0206,242.94,242.94,242.94,242.94,2
